property_name,sale_price OMR,prop_location,prop_area SqM,prop_bathrooms,number_of_rooms,Ad_Type
AL MOUJ | LUXURIOUS 4+1BR UNFURNISHED VILLA WITH PRIVATE POOL FOR SALE,380000,"The Wave (Almouj), Muscat•",502,7,5,For Sale
2 BR Freehold Off Plan Apartment in Yiti,144000,"Yiti, Muscat•",117,2,2,For Sale
4 BR + Maid’s Room Fully Renovated Villa | Mawaleh South,95000,"Al Mawaleh, Muscat•",300,4,4,For Sale
3 BR + Maid’s Room Townhouse in Muscat Hills,379000,"Muscat Hills, Muscat•",356,4,3,For Sale
3 BR Incredible Duplex Sky Villa - Sultan Haitham City with Private Po,133000,"Al Maabilah, Muscat•",195,4,3,For Sale
2 BR Freehold Offplan Apartment in Sohar,49000,"Sohar, Al Batinah•",97,3,2,For Sale
4 + 1 BR Large Villa in Yiti with Residency,455000,"Yiti, Muscat•",506,6,4,For Sale
1 BR Beautiful Freehold Penthouse Apartment in Muscat Hills for Sale,80000,"Muscat Hills, Muscat•",105,1,1,For Sale
1 BR Apartment for Sale in Yiti – Freehold with Visa,89000,"Yiti, Muscat•",50,2,1,For Sale
Villa for Sale with 3 bedrooms in Aida Muscat,234000,"Yiti, Muscat•",160,3,3,For Sale
Villa for Sale in Muscat Yiti with 3 BHK,229000,"Yiti, Muscat•",256,4,3,For Sale
Villa for Sale with 4 BHK in Muscat Yiti,281000,"Yiti, Muscat•",257,4,4,For Sale
Apartment for Sale with 1 BHK,47000,"Salalah, Dhofar•",65,1,1,For Sale
Don’t miss this lovely 1 BHK apartment for sale Al Mouj,93000,"The Wave (Almouj), Muscat•",90,1,1,For Sale
Apartment for Sale in Aida Muscat with 3 BHK,257000,"Yiti, Muscat•",169,3,3,For Sale
Apartment for Sale with 2 BHK in Muscat Bay,165000,"Qantab, Muscat•",142,2,2,For Sale
Apartment for Sale with 3 BHK in Muscat Bay,131000,"Qantab, Muscat•",133,3,2,For Sale
Apartment for Sale with 3 BHK in Muscat Bay,133000,"Qantab, Muscat•",138,3,2,For Sale
Apartment for Sale with 1 BHK in Muscat Bay,80000,"Qantab, Muscat•",86,1,1,For Sale
Apartment for Sale with 2 bedrooms,122000,"Qantab, Muscat•",128,2,2,For Sale
Villa for Sale with 4 Bedrooms in Muscat Yiti,1000,"Yiti, Muscat•",315,4,4,For Sale
Villa for Sale with 4 BHK in Muscat Yiti,241000,"Yiti, Muscat•",256,4,4,For Sale
Villa for Sale 5BR | Cliff & Golf Views | Trump Golf AIDA,905000,"Yiti, Muscat•",405,5,5,For Sale
Villa for Sale 5BR | Sea & Golf View | Trump Golf Villa | AIDA,922000,"Yiti, Muscat•",405,5,5,For Sale
Villa for Sale 3BR | End Unit | Full Sea View | Trump Cliff | 716K OMR,716000,"Yiti, Muscat•",166,3,3,For Sale
5 bedroom villa for sale in sultan haitham city muscat,178000,"Sultan Haitham City, Muscat•",249,5,5,For Sale
4 bedroom villa for sale in sultan haitham city,349000,"Sultan Haitham City, Muscat•",388,5,4,For Sale
Apartment for Sale with 2BHK,122000,"Yiti, Muscat•",88,2,2,For Sale
Apartment for Sale in Aida Muscat with 1 BHK,83000,"Yiti, Muscat•",58,1,1,For Sale
Vila for Sale with 2 bedrooms in Salalah,155000,"Salalah, Dhofar•",110,3,2,For Sale
Apartment for Sale with 1 BHK in Muscat Bay,89000,"Qantab, Muscat•",84,1,1,For Sale
من أجمل الفرص – أرض سكنية على شارعين قرب محطة المها بالأنصب,130000,"Ansab, Muscat•",796,3,3,For Sale
للبيع – أرضين شبك سكني تجاري في مرتفعات غلا (المرحلة الثانية,1000,"Ghala, Muscat•",7,3,3,For Sale
سوبر كورنر – مرتفعات غلا بجانب فندق الوقت,950000,"Ghala, Muscat•",2,3,3,For Sale
للبيع أرض سكنية – مرتفعات المنى قرب منتزه بوشر,135000,"Bosher, Muscat•",600,3,3,For Sale
للبيع أرض سكنية – الأنصب موقع راقٍ ومكتمل الخدمات,185000,"Ansab, Muscat•",900,3,3,For Sale
"1 BR Great Cozy Furnished Apartment in Marsa Garden, Al Mouj",100000,"The Wave (Almouj), Muscat•",90,1,1,For Sale
2 BR Off Plan Duplex Apartment with Private Garden in Ghala Heights,59000,"Ghala, Muscat•",139,3,2,For Sale
5 BR + Maid’s Room Modern Furnished Twin Villa in Bosher,240000,"Bosher, Muscat•",404,5,5,For Sale
2 BR Cozy Semi-Furnished Apartment in Al Hail View Building,57000,"Al Hail, Muscat•",84,2,2,For Sale
"6 BR + 1 Maid’s Room Elegant Villa in Ansab Heights, Phase One",250000,"Ansab, Muscat•",640,7,6,For Sale
2 BR Fully Furnished Apartment in Bowsher Near Dunes,46000,"Bosher, Muscat•",81,2,2,For Sale
4 + 1 BR Standalone Villa in Aida – Dar Global,491000,"Yiti, Muscat•",384,5,4,For Sale
1 BR Fully Furnished Apartment in Muscat Grand Mall,70000,"Al Ghubrah, Muscat•",71,1,1,For Sale
4 BR + 1 Maid’s Room Brand New Villa with Swimming Pool in MSQ,265000,"Madinat As Sultan Qaboos, Muscat•",387,4,4,For Sale
1 BR Off Plan Smart Apartment for Sale In Ghala,35000,"Ghala, Muscat•",88,2,1,For Sale
193 SQ M Freehold Office Space For Sale in Al Khoud,212000,"Al Khoud, Muscat•",193,3,3,For Sale
"1 BR Luxury Flat with Shared Pool, Gym, and Parking",49000,"Qurum, Muscat•",68,1,1,For Sale
7 BR Stunning Villa in Bawshar Heights with Elevator,345000,"Bosher, Muscat•",550,8,7,For Sale
2 BR + Maid’s Room Overlooking the Marina Freehold Apartment in Al Mou,200000,"The Wave (Almouj), Muscat•",145,3,2,For Sale
2 BR Elegant Freehold Apartment in Al Mouj with Building Amenities,170000,"The Wave (Almouj), Muscat•",60,2,2,For Sale
1 BR Cozy Freehold Penthouse Apartment – Muscat Hills,65000,"Muscat Hills, Muscat•",79,2,1,For Sale
1 BR Amazing Freehold Apartment in Jebel Sifah,55000,"Al Sifah, Muscat•",77,1,1,For Sale
5 BR Amazing Villa in Mawaleh for Sale,120000,"Al Mawaleh, Muscat•",370,5,5,For Sale
2 BR Impressive Semi Furnished Freehold Apartment in Muscat Bay,125000,"Qantab, Muscat•",106,2,2,For Sale
3 + 1 BR Freehold Amazing Villa for Sale in Al Mouj,330000,"The Wave (Almouj), Muscat•",256,4,3,For Sale
100 SQM Freehold Smart Offices in Muscat Hills,130000,"Muscat Hills, Muscat•",100,3,3,For Sale
98 SQM Freehold Retail Shops for Sale in Muscat Hills,108000,"Muscat Hills, Muscat•",98,3,3,For Sale
6 BR Spacious Freehold Villa in Al Mouj for Sale,480000,"The Wave (Almouj), Muscat•",459,6,6,For Sale
2 BR + Maid’s Room Elegant Flat in Qurum,52000,"Qurum, Muscat•",100,2,2,For Sale
3 + 1 BR Freehold Elegant Townhouse for Sale – Al Mouj,195000,"The Wave (Almouj), Muscat•",202,3,3,For Sale
4 + 1 BR Freehold Villa For Sale with Private Pool in Barr al Jissah,500000,"Barr Al Jissah, Muscat•",389,5,4,For Sale
2 BR Amazing Apartment in Muscat Hills for SALE,95000,"Muscat Hills, Muscat•",142,3,2,For Sale
أرض راقية للبيع – القرم مقابل كراون بلازا,1000,"Qurum, Muscat•",2,3,3,For Sale
أرض سكنية أول خط على ملعب الجولف – بوشر المنى,750000,"Bosher, Muscat•",2,3,3,For Sale
أرض سكنية مرتفعة للبيع – بوشر المنى,670000,"Bosher, Muscat•",3,3,3,For Sale
أرض سكنية مرتفعة للبيع – الأنصب الثانية,120000,"Ansab, Muscat•",600,3,3,For Sale
أرض كبيرة للبيع – بوشر الضباط الثالثة مقابل منتزه بوشر,200000,"Bosher, Muscat•",3,3,3,For Sale
أرض كبيرة للبيع – بوشر المنى مقابل ملعب الجولف,440000,"Bosher, Muscat•",2,3,3,For Sale
فرصة – أرض سكني تجاري مقابل محطة عمان مباشرة في المعبيلة,550000,"Al Maabilah, Muscat•",1,3,3,For Sale
Luxurious 3 BHK Villa | 3 Years Payment Plan | La Vie Residences,414000,"Muscat - Other, Muscat•",355,5,3,For Sale
20/80 Payment Plan | Sea View | The Great Escape 2,137000,"Yiti, Muscat•",91,2,2,For Sale
Hot Deal | Golf / Pool View| Highest Floor| 20/80 Payment Plan,88000,"Yiti, Muscat•",51,2,1,For Sale
لمحبي الفرص  – سكني تجاري ثاني خط شارع نستو بالمعبيلة 5/2,190000,"Al Maabilah, Muscat•",400,3,3,For Sale
فرصة استثمارية  للبيع– أرض سكني تجاري ثاني خط البحر في سور الحديد,160000,"Al Seeb, Muscat•",945,3,3,For Sale
MUSCAT HILLS | 4+1 BR COMMUNITY VILLA WITH PRIVATE POOL FOR SALE,253000,"Muscat Hills, Muscat•",365,6,5,For Sale
AL MOUJ | INDEPENDENT 3+1 BR GHADEER COMMUNITY VILLA FOR SALE,329000,"The Wave (Almouj), Muscat•",335,4,4,For Sale
MUSCAT HILLS | FULLY FURNISHED 2 BHK  APARTMENT FOR SALE,85000,"Muscat Hills, Muscat•",135,3,2,For Sale
AL HAIL NORTH | AMAZING 79 SQM 1BHK APARTMENT FOR SALE,39000,"Al Hail, Muscat•",79,1,1,For Sale
ALEFA – شقق سكنية راقية مقابل البحر في قلب الحيل اقساط لمده 10 سنوات,54000,"Al Hail, Muscat•",68,2,1,For Sale
1bedroom apartment for sale almouj marina- غرف واحده للبيع مرسى الموج,103000,"The Wave (Almouj), Muscat•",91,1,1,For Sale
Marvelous Marina View | 30/70 Payment Plan | The Sustainable City Yiti,84000,"Yiti, Muscat•",58,2,1,For Sale
AL MOUJ | BRAND NEW 126 SQM FURNISHED 2BHK SEA VIEW APARTMENT FOR SALE,254000,"The Wave (Almouj), Muscat•",126,3,2,For Sale
AL MOUJ | BRAND NEW 126 SQM FURNISHED 2BHK SEA VIEW APARTMENT,254000,"The Wave (Almouj), Muscat•",126,3,2,For Sale
فيلا للبيع في بركاء مزارع الحرث--Villa for sale in Barka,59000,"Barka, Al Batinah•",300,6,4,For Sale
للراغبين في المساحات الكبيرة – أرض سكني تجاري نادرة في مرتفعات غلا,1000,"Ghala, Muscat•",9,3,3,For Sale
Villa for sale in Azaiba close to Sultan shopping center,260000,"Azaiba, Muscat•",663,5,4,For Sale
Huge 2+1 beautiful top floor apartment for sale,135000,"The Wave (Almouj), Muscat•",138,2,3,For Sale
2 BR Freehold Off Plan Apartment in Qurum,64000,"Qurum, Muscat•",89,2,2,For Sale
7 Yr installment Villa Freehold – HandOver : 2026 | ROI : 9% شراء فيلا,274000,"Yiti, Muscat•",238,5,3,For Sale
Pool View | Big Terrace | 20/80 Payment Plan | Hay Alwafa,88000,"Sultan Haitham City, Muscat•",116,3,2,For Sale
Luxurious 1 BHK Apartment for Sale in La Vie Residences | Payment Plan,113000,"Muscat - Other, Muscat•",105,2,1,For Sale
Cofee Shop for sale,1000,"Al Seeb, Muscat•",40,3,3,For Sale
أرض س ت سوبركورنر بواجهة متميزة ومداخل مباشرة – فرصة  في مرتفعات غلا,250000,"Ghala, Muscat•",8,3,3,For Sale
واجهة رئيسية نادرة على شارع السلطان قابوس – أرض س ت  بموقع استراتيجي,600000,"Ghala, Muscat•",12,3,3,For Sale
واجهة ذهبية على شارع الجامع الأكبر  أرض س ت سوبر كورنر بموقع استراتيجي,500000,"Ghala, Muscat•",6,3,3,For Sale
فرصة فریدة لامتلاک فلة | تقسیط | جزیرة جنان | مسقط موج,629000,"The Wave (Almouj), Muscat•",676,6,5,For Sale
Oman's Permanent Residence | villa | Pre-sale |Al mouj muscat,605000,"The Wave (Almouj), Muscat•",722,6,5,For Sale
للبيع أرض سكني تجاري – موقع حيوي  في مرتفعات غلا,2000,"Ghala, Muscat•",4,3,3,For Sale
شقة للبیع | موج مسقط | تملک حر | غرفة نوم | صالة واسعة,105000,"The Wave (Almouj), Muscat•",99,1,1,For Sale
Luxury Pent House ALMouj Muscat |  بينت هاوس | الموج |تقسیط,950000,"The Wave (Almouj), Muscat•",755,5,4,For Sale
افخم فلة فی زنیرا | 6غرف نوم | luxurious villa | Muscat MOUJ | 6-BR,1000,"The Wave (Almouj), Muscat•",933,6,6,For Sale
|فلة 3غرف نوم|حوض سباحة|تملک حر|3-BR villa|swimming pool|freehold,455000,"The Wave (Almouj), Muscat•",525,5,3,For Sale
Apartment for sale|Almouj muscat|Exceptional price|Family residence,89000,"The Wave (Almouj), Muscat•",104,1,1,For Sale
شقة فاخرة للبیع | 2 غرف نوم | موج مسقط | اقامة دائمة عائلیة| تقسیط,150000,"The Wave (Almouj), Muscat•",119,2,2,For Sale
شقه للبیع | موج مسقط | غرفتین نوم | تملک حر | اقامة دائمة,135000,"The Wave (Almouj), Muscat•",150,2,2,For Sale
شقه قیدالانشاء | 1 غرفة نوم | امتلاک حر | موج مسقط | طابق الارضی,149000,"The Wave (Almouj), Muscat•",188,2,1,For Sale
2-BR apartment / view full Marina Bay / Permanent family visa,190000,"The Wave (Almouj), Muscat•",150,3,2,For Sale
فرصة استثمارية مميزة للبيع – أرض سكني تجاري في قلب غلا الأولى,410000,"Ghala, Muscat•",622,3,3,For Sale
Limited Offer: Studio for Sale in Yiti - عرض محدود وبيع استوديو,63000,"Yiti, Muscat•",53,1,3,For Sale
للبيع أرض سكني تجاري في موقع حيوي – مرتفعات غلا,400000,"Ghala, Muscat•",2,3,3,For Sale
فرصة استثمارية للبيع في مرتفعات غلا – أرض سكني تجاري بمساحة كبيرة,1000,"Ghala, Muscat•",9,3,3,For Sale
3 + 1 BR Courtyard Townhouse in Yiti,238000,"Yiti, Muscat•",253,4,3,For Sale
1 BR Fantastic Freehold Brand-New Apartment in Hawana Salalah,66000,"Salalah, Dhofar•",78,1,1,For Sale
5 + 1 BR Freehold Villa with Park View in Haitham City - Great Offer!,233000,"Al Maabilah, Muscat•",600,5,5,For Sale
2 Bedroom Marina View Apartment for Sale,255000,"The Wave (Almouj), Muscat•",157,4,2,For Sale
1Bedroom Apartment for Sale in Al Mouj – Murooj Lanes,80000,"The Wave (Almouj), Muscat•",64,1,1,For Sale
"شقق للبيع في مدينة السلطان هيثم | Apartments For Sale, Sultan Haitham",50000,"Sultan Haitham City, Muscat•",67,1,1,For Sale
"تاون هاوس للبيع, مدينة السلطان هيثم | Townhouse for Sale, Sultan Haith",111000,"Sultan Haitham City, Muscat•",147,3,3,For Sale
"تاون هاوس للبيع في هوانا صلالة | Townhouse for Sale, Hawana Salalah",72000,"Salalah, Dhofar•",78,2,1,For Sale
studio Apartment for Sale in Lavie – Muscat Hills,65000,"Muscat Hills, Muscat•",46,1,3,For Sale
"HOT SALE! Exclusive Luxury Villa for Sale in Aida, Muscat",430000,"Yiti, Muscat•",288,4,4,For Sale
| شقة في ابتاون مسقط غرفتين للبيع Apartment 2 Bedroom in Uptown Muscat,87000,"Al Khoud, Muscat•",133,2,2,For Sale
شقة في ابتاون مسقط 3 غرف للبيع Bedroom Apartment in Uptown Muscat3,113000,"Al Khoud, Muscat•",173,3,3,For Sale
شقة في ابتاون مسقط غرفة وصالة للبيع one Bedroom Apartment in Uptown,51000,"Al Khoud, Muscat•",57,1,1,For Sale
4-Bedroom Duplex Apartment for Sale in Uptown Muscat,222000,"Al Khoud, Muscat•",360,4,4,For Sale
Apartment for sale |Unbelievable price|freehold |mouj muscat|1-BKH,93000,"The Wave (Almouj), Muscat•",107,2,1,For Sale
شقة فاخرة|1غرفة نوم|للبیع/تملک حرluxury  Apartment for sale /freehold,125000,"The Wave (Almouj), Muscat•",120,1,1,For Sale
سعر ما یتکرر فی الموج|شقة فاخرة للبیع | قریبة لماریناا1 غرفة نوم واسعة,89000,"The Wave (Almouj), Muscat•",104,1,1,For Sale
Don’t miss this great opportunity 1 BHK apartment for sale In Almouj,127000,"The Wave (Almouj), Muscat•",93,1,1,For Sale
Luxury Tumbazi 6 BHK Villa for Sale in Prime Location – Al Mouj Muscat,480000,"The Wave (Almouj), Muscat•",619,6,6,For Sale
beautiful marina & sea view 2 BHK in Almouj for sale,179000,"The Wave (Almouj), Muscat•",133,2,2,For Sale
6 BR Spacious Furnished Well Maintained Villa in Al Amerat,80000,"Al Amarat, Muscat•",600,5,6,For Sale
للبيع فرصة مميزة للاستثمار في قلب غلا – المرحلة الأولى,850000,"Ghala, Muscat•",1,3,3,For Sale
فرصة استثمارية نادرة – أرض سكني تجاري في غلا الأولى,750000,"Ghala, Muscat•",1,3,3,For Sale
فرصة مميزة – أرض سكني تجاري في قلب مرتفعات غلا,450000,"Ghala, Muscat•",622,3,3,For Sale
للبيع – أرض سكني تجاري بموقع استراتيجي في مرتفعات غلا الرابعة – بوشر,2000,"Ghala, Muscat•",5,3,3,For Sale
فرصة ذهبية – أرض سكني تجاري مميزة بموقع مركزي في مرتفعات غلا,3000,"Ghala, Muscat•",5,3,3,For Sale
استراحة راقية للبيع بولايه بركاء منطقة ابواالنخيل,220000,"Barka, Al Batinah•",1,5,4,For Sale
استمتع بالراحة والفخامة شقة  بحي حيوي وقرب البحر مقدم 17 % فقط,94000,"Al Seeb, Muscat•",126,3,3,For Sale
سوبر كورنر – أرض سكني تجاري نادرة بموقع استثنائي في غلا المرحلة  2,3000,"Ghala, Muscat•",11,3,3,For Sale
استثمر في المستقبل شقة باطلالة بحرية وبأقساط ميسرة يبدأ من 17% فقط,135000,"Al Seeb, Muscat•",178,4,3,For Sale
فرصة نادرة – أرض سكني تجاري أول خط على شارع النخلة في غلا الرابعة,1000,"Ghala, Muscat•",2,3,3,For Sale
موقع حيوي تصميم عصري وخطة تقسيط مريحة 10  سنوات حلمك العقاري اصبح واقع,129000,"Al Seeb, Muscat•",170,3,3,For Sale
للبيع – أرض سكني تجاري في مرتفعات غلا(مرحلة 2),550000,"Ghala, Muscat•",3,3,3,For Sale
Furnished 2-Bedroom Apartment for Sale in Jebel Sifah,82000,"Al Sifah, Muscat•",110,2,2,For Sale
فرصتك للسكن او الاستثمار مقدم ١٧٪ وتقسيط ع ١٠ سنوات ف الحيل الشمالية,54000,"Al Seeb, Muscat•",68,1,2,For Sale
تملك عقارك الفاخر الان بقدم ١٧٪ فقط واقساط مريحة  10 سنوات في الحيل,69000,"Al Seeb, Muscat•",102,2,3,For Sale
1BR Apartment for Sale|ALMOUJ Muscat| 4 Years Installment |freehold,142000,"The Wave (Almouj), Muscat•",86,2,1,For Sale
فيلافاخرة للبيع/بإطلالة بحیره/Luxury villa for sale/lake view/,450000,"The Wave (Almouj), Muscat•",630,5,4,For Sale
افخم فلة|5غرف نوم|موج مسقط|تقسیطlagoon view|luxuriou villa|Mouj Muscat,1000,"The Wave (Almouj), Muscat•",1,6,6,For Sale
شقة 2غرفة نوم|اطلاله خلیج مارینا|2-BR apartment| full Marina view,245000,"The Wave (Almouj), Muscat•",223,3,2,For Sale
فلة راقیة للبیع / 4غرف نوم/مع اقامة دائمة للجنسیات المختلفه /موج مسقط,355000,"The Wave (Almouj), Muscat•",543,6,4,For Sale
فلة راقیة/4غرف نوم /موج مسقط Luxurious villas/4 bedrooms/Mouj Muscat,355000,"The Wave (Almouj), Muscat•",465,4,4,For Sale
بیع عاجل/فیلا راقیه 6غرف نوم/luxury villa for sale/muscat mouj,470000,"The Wave (Almouj), Muscat•",588,7,6,For Sale
"Luxury apartment for sale in Al Mouj, Marsa Gardens",155000,"The Wave (Almouj), Muscat•",145,3,2,For Sale
Luxury apartment for sale in Marsa 2 in Al Mouj,265000,"The Wave (Almouj), Muscat•",181,3,3,For Sale
MADINAT SULTAN QABOOS | HIGH QUALITY 4+1 BR INDEPENDENT VILLA,419000,"Madinat As Sultan Qaboos, Muscat•",720,6,5,For Sale
Luxury apartment for sale in Al Mouj Lagoon,143000,"The Wave (Almouj), Muscat•",130,2,2,For Sale
فیلا للبیع | موج مسقط | 4 غرف نوم | امتلاک حر | طابقین,299000,"The Wave (Almouj), Muscat•",276,5,4,For Sale
تملک شقة علی تقسیط | موج مسقطmoujmuscat Apartment |4-years installment,240000,"The Wave (Almouj), Muscat•",126,3,2,For Sale
مشروع موج الجدید| اطلالة البحر|ابتدا من 79الف New project |mouj muscat,79000,"The Wave (Almouj), Muscat•",72,2,1,For Sale
أول خط على الجولف – أرض سكنية مميزة في بوشر المنى (الضباط الرابعة,750000,"Bosher, Muscat•",2,3,3,For Sale
بیع عاجل| شقة 1غرفة| freehold| muscat mouj|Immediate sale,88000,"The Wave (Almouj), Muscat•",107,2,1,For Sale
امتلک شقتک | تقسیط 4سنوات | موج مسقط | 1 غرفة نوم,148000,"The Wave (Almouj), Muscat•",86,2,1,For Sale
Exclusive Standalone|Villa for Sale|Al Mouj Muscat|Lake View|free hold,570000,"The Wave (Almouj), Muscat•",840,6,5,For Sale
"vila for seal | 3-year installments |Free hold | View sea, golf course",460000,"The Wave (Almouj), Muscat•",314,5,4,For Sale
5 BR + Maid’s Room Villa | Prime Location – Al Qurum 20,120000,"Qurum, Muscat•",400,6,5,For Sale
Modern Townhouse in Hawana Salalah بيت عصري للبيع، هوانا صلالة,71000,"Salalah, Dhofar•",77,1,1,For Sale
قصر وجد في منتجع خليج مسقط | Wajd Mansion in Muscat Bay Resort,1000,"Qantab, Muscat•",750,5,5,For Sale
شقة غرفتين للبيع في جمان الموج | Sea View 2 Bedrooms Apartment Al Mouj,220000,"The Wave (Almouj), Muscat•",122,2,2,For Sale
Sea View Duplex 3+1 Bedrooms in Jebel sifah شقة 3+1 غرف للبيع جبل سيفة,147000,"Al Sifah, Muscat•",162,3,3,For Sale
One Bedroom Apartment in Jebel Sifah,56000,"Al Sifah, Muscat•",77,1,1,For Sale
"فيلا للبيع في مدينة السلطان هيثم | Villa For Sale, Sultan Haitham City",175000,"Sultan Haitham City, Muscat•",333,3,4,For Sale
"New Apartment for Sale in Murooj, Al Mouj | شقة للبيع في مروج الموج",82000,"The Wave (Almouj), Muscat•",61,1,1,For Sale
Apartment for Sale in Jebel Sifah | شقة غرفه واحدة للبيع في جبل سيفة,53000,"Al Sifah, Muscat•",91,1,1,For Sale
FREEHOLD STUDIO APARTMENT IN MUSCAT HILLS – OPAL RESIDENCE,47000,"Muscat Hills, Muscat•",50,1,3,For Sale
For Sale 5 Bhk Free Hold Villa In Muscat Hills Golf View,550000,"Muscat Hills, Muscat•",1,6,5,For Sale
1 BR Offplan Apartment in Bousher,41000,"Bosher, Muscat•",69,1,1,For Sale
3 BR Fantastic Duplex Sky Villa in Sultan Haitham City,126000,"Al Maabilah, Muscat•",195,4,3,For Sale
1 BR Freehold Offplan Apartment in Sohar,35000,"Sohar, Al Batinah•",74,2,1,For Sale
3 + 1 BR Freehold Townhouse with Partial  Sea View in Yiti – Aida,269000,"Yiti, Muscat•",209,3,3,For Sale
3 BR Cliff Villa in DarGlobal AIDA – Freehold Property in Yiti,716000,"Yiti, Muscat•",215,3,3,For Sale
"4 + 1 BR Duplex Apartment in Qurum – Freehold , Off-Plan",149000,"Qurum, Muscat•",212,5,4,For Sale
2 BR Amazing Freehold Apartment in Al Mouj with Gym & Swimming Pool,203000,"The Wave (Almouj), Muscat•",177,2,2,For Sale
1 BR Stunning Freehold Apartment in Al Mouj with Shared Pool & Gym,101000,"The Wave (Almouj), Muscat•",97,1,1,For Sale
5 BR Stunning Villa in Barka with Private Pool,350000,"Barka, Al Batinah•",6,5,5,For Sale
1 BR Fully Furnished Apartment in BLV Tower with Residency – Muscat H,68000,"Muscat Hills, Muscat•",91,1,1,For Sale
6 + 2 BR Amazing Villa Located in Al Muna Heights – Bosher,258000,"Bosher, Muscat•",527,6,6,For Sale
140 SQM Shell & Core Retails Outlets for Investments with Residency,224000,"Muscat Hills, Muscat•",140,3,3,For Sale
3 + 1 Maid’s Room Spectacular Freehold Villa in Muscat Bay for Sale,385000,"Qantab, Muscat•",769,4,3,For Sale
Fantastic Residential Building Located in Ruwi for Sale,147000,"Ruwi, Muscat•",600,3,3,For Sale
1 BR Freehold Off Plan Apartment For Sale in Uptown Muscat,78000,"Al Khoud, Muscat•",102,2,1,For Sale
2 BR Luxury Apartment In Boulevard Muscat Hills  -For Sale,83000,"Muscat Hills, Muscat•",132,2,3,For Sale
4 BR Amazing Freehold Villa In Muscat Bay with Private Pool,456000,"Barr Al Jissah, Muscat•",498,4,4,For Sale
2 BR Twin Villa in Salalah Off Plan and Freehold,212000,"Salalah, Dhofar•",780,2,2,For Sale
3 + 1 BR Beautiful Villa for Sale – Al Hail,165000,"Al Hail, Muscat•",857,5,3,For Sale
2 BR Modern Corner Freehold Apartment in Al Mouj for Sale,225000,"The Wave (Almouj), Muscat•",100,2,2,For Sale
1 BR Freehold Penthouse Apartment in Boulevard Tower For Sale,68000,"Ghala, Muscat•",100,2,1,For Sale
5 Bedroom Villa for Sale in Al Mouj Muscat,435000,"The Wave (Almouj), Muscat•",457,7,5,For Sale
6 Bedroom Villa for Sale in Al Mouj,485000,"The Wave (Almouj), Muscat•",545,8,6,For Sale
4 Bedroom Large Apartment in Muscat Hills for Sale,240000,"Muscat Hills, Muscat•",407,6,4,For Sale
2 BR Corner Spacious Apartment in Al Mouj – Seaview,147000,"The Wave (Almouj), Muscat•",145,2,2,For Sale
2 Bedroom Apartment in Al Mouj Muscat Golf Links,160000,"The Wave (Almouj), Muscat•",162,3,2,For Sale
2 BR Elegant Furnished Apartment with Pool View – Muscat Hills,85000,"Muscat Hills, Muscat•",109,3,2,For Sale
2 BR Fantastic Furnished Townhouse in Al Mouj,160000,"The Wave (Almouj), Muscat•",205,3,2,For Sale
2 BR Plus Study Modern Freehold Apartment In Acacia Al Mouj -For Sale,135000,"The Wave (Almouj), Muscat•",138,2,2,For Sale
2 BR Stunning Apartment with Pool View | Spacious Balcony | Al Mouj,146000,"The Wave (Almouj), Muscat•",125,2,2,For Sale
2 BR Corner Stunning Furnished Apartment with Balcony in Al Mouj,180000,"The Wave (Almouj), Muscat•",133,2,2,For Sale
2 BR Stylish Apartment with Huge Balcony & View – Muscat Hills,95000,"Muscat Hills, Muscat•",142,3,2,For Sale
4 BR + Maid’s Room Stunning Townhouse in Al Mouj,225000,"The Wave (Almouj), Muscat•",176,5,4,For Sale
2 BR Cozy Modern Apartment in Muscat Hills – Amenities Nearby,85000,"Muscat Hills, Muscat•",120,2,2,For Sale
1 BR + Maid’s Room Fantastic Apartment – Al Mouj with Amenities,139000,"The Wave (Almouj), Muscat•",118,2,1,For Sale
Freehold Stunning Studio Apartment – Havana Salalah,50000,"Salalah, Dhofar•",38,1,3,For Sale
5 BR + Maid’s Room Modern Villa in Bowsher,300000,"Bosher, Muscat•",665,6,5,For Sale
2 BR Fully Furnished Apartment for Sale in Al Hail,49000,"Al Hail, Muscat•",109,2,2,For Sale
1 BR off plan Smart Apartment in Bosher with Amenities,48000,"Bosher, Muscat•",93,2,1,For Sale
3 BR + Maid’s Room Impressive Duplex Garden Villa in Sultan Haitham,128000,"Al Maabilah, Muscat•",195,4,3,For Sale
3 + 1 BR Freehold Apartment in Qurum – Off Plan,103000,"Qurum, Muscat•",133,4,3,For Sale
5 + 1 BR Standalone Villa in Sultan Haitham City,227000,"Al Maabilah, Muscat•",412,5,5,For Sale
3 BR Spacious Villa in Al Amarat with Security System,120000,"Al Amarat, Muscat•",600,5,3,For Sale
4 + 2 BR Freehold Furnished Villa in Muscat Bay with Private Pool,465000,"Barr Al Jissah, Muscat•",768,4,4,For Sale
98 SQ M Freehold Office Space For Sale in Al Khoud,107000,"Al Khoud, Muscat•",98,3,3,For Sale
56 SQ M Smart Offices for Sale,36000,"Ghala, Muscat•",56,3,3,For Sale
Urgent Sale: 103 SQM Road-Facing Freehold Office in Muscat Hills,125000,"Muscat Hills, Muscat•",103,3,3,For Sale
1 BR Great Freehold Apartment at Skyline Duqm with Beach Views,25000,"Al Duqum, Al Wusta•",59,1,1,For Sale
